7343_at	95	127	113	104	98	105	124	141	124	211	106	91	132	133	132	128	114	YBR030W	RKM3
7344_i_at	1515	2033	2896	2055	2637	1592	2775	1982	1625	5841	3232	2607	1924	3041	4109	3868	2895	YBR031W	RPL4A /// RPL4B7345_s_at
7346_at	55	145	127	83	79	75	62	69	62	84	53	50	47	46	56	53	51	YBR032W	Not_defined
7347_at	44	46	42	39	38	59	48	63	57	48	42	46	45	58	52	56	57	YBR033W	EDS1
7348_at	858	1002	1075	879	1485	933	1394	1079	956	1481	1184	1084	925	1275	1328	1240	1334	YBR034C	HMT1
7349_at	711	391	709	590	993	594	948	767	702	1193	1050	1138	775	1002	1014	1030	1272	YBR035C	PDX3
7350_at	592	301	528	602	768	550	755	712	608	441	638	677	680	477	585	443	629	YBR036C	CSG2
7351_at	167	64	59	80	114	112	97	122	141	141	153	158	165	111	128	97	141	YBR037C	SCO1
7352_at	67	97	204	207	195	206	238	170	155	97	125	134	215	112	123	108	74	YBL009W	ALK2
7353_at	99	108	128	80	101	100	77	127	100	66	89	82	104	52	73	71	49	YBL008W	HIR1
7354_at	531	567	433	446	626	438	693	704	635	778	677	614	645	633	731	693	635	YBL007C	SLA1
7355_at	472	532	482	451	697	394	543	639	503	668	599	626	551	661	682	580	751	YBL006C	LDB7
7356_at	588	735	599	447	477	314	396	423	393	395	333	344	376	381	449	465	450	YBL005W	PDR3
7357_at	404	754	685	470	866	596	796	782	656	584	496	474	609	574	579	510	563	YBL004W	UTP20
7358_s_at	723	553	1597	1753	2478	887	1362	1053	745	1205	1569	1916	1415	1720	2300	1579	1156	YBL003C	HTA1 /// HTA2
7359_at	278	470	1444	1980	2384	868	962	877	594	850	1563	2265	1845	1982	1677	1595	968	YBL002W	HTB2
7360_at	1145	1180	1610	974	1045	785	1199	968	849	1732	994	959	813	1087	1201	958	1305	YBL001C	ECM15
7361_at	318	99	142	152	170	113	111	122	139	200	186	183	154	84	117	99	134	YBR001C	NTH2
7362_at	246	188	248	243	252	198	223	221	204	213	177	190	228	171	197	124	239	YBR002C	RER2
7363_at	251	129	82	132	134	142	161	151	186	217	221	238	247	164	207	147	190	YBR003W	COQ1
7364_at	456	384	395	430	402	321	542	393	382	400	329	350	363	319	489	359	372	YBR004C	GPI18
7365_at	371	238	193	332	421	271	473	496	350	358	286	287	283	251	361	350	466	YBR005W	RCR1
7366_at	163	192	330	277	342	308	248	223	182	157	214	248	259	176	198	186	150	YBR007C	DSF2
7367_at	130	110	123	130	111	132	112	107	80	133	76	106	140	114	119	105	83	YBR008C	FLR1
7369_s_at	2034	2434	4070	3217	4004	1983	3423	2287	1660	4085	3820	3465	2486	4991	5857	5558	3276	YBR010W	HHT1 /// HHT27368_i_at
7370_at	731	843	1383	1021	1356	895	1512	951	933	1916	1191	1101	1092	1211	1510	1136	1101	YBR011C	IPP1
7371_at	-4	-7	-2	-6	-3	1	-1	-5	-1	-6	2	-3	-4	1	-9	-5	-7	YBR012C	Not_defined
7372_at	-3	-1	2	6	7	2	-2	2	2	1	14	2	5	0	-6	2	2	YBR013C	Not_defined
7373_at	928	815	608	621	663	500	627	669	563	587	573	623	686	678	735	653	608	YBR014C	GRX7
7374_at	34	33	91	95	85	62	54	52	51	40	67	90	114	65	40	-23	33	YBL031W	SHE1
7375_at	751	571	818	709	977	668	957	897	813	2123	1122	1041	893	876	1371	1035	1323	YBL030C	PET9
7376_at	357	251	227	280	465	379	510	489	365	302	225	270	311	306	355	411	437	YBL029W	Not_defined
7377_at	538	577	747	579	865	495	784	737	582	1011	572	748	589	792	924	662	940	YBL028C	Not_defined
7378_s_at	1737	1187	2479	1199	3099	1044	1871	1605	1166	8737	2667	2902	1062	2214	2659	1700	2937	YBL027W	RPL19A /// RPL19B
7378_s_at	2017	1510	2491	1814	2994	1261	2159	1911	1418	6791	2900	2642	1577	2611	3064	1706	3268	YBL027W	RPL19A /// RPL19B
7379_i_at	82	40	72	52	147	77	108	86	90	108	78	90	70	71	132	54	99	YBL026W	LSM27380_f_at
7379_i_at	1033	701	746	762	1278	783	1042	959	741	977	755	824	769	797	1032	818	870	YBL026W	LSM27380_f_at
7382_at	212	99	126	118	193	142	176	192	167	108	133	176	182	160	145	138	150	YBL025W	RRN10
7383_at	527	919	1228	664	830	708	1094	842	727	1101	734	680	674	978	773	749	788	YBL024W	NCL1
7384_at	60	135	176	91	67	99	143	238	260	171	161	124	113	72	113	140	163	YBL023C	MCM2
7385_at	368	387	254	179	237	273	306	289	323	450	438	372	424	333	343	406	334	YBL022C	PIM1
7386_at	179	200	269	211	237	197	183	215	183	200	211	219	209	225	214	257	239	YBL021C	HAP3
7387_at	190	247	253	256	225	199	226	246	270	205	209	223	299	164	203	194	170	YBL020W	RFT1
7388_at	255	250	217	167	177	108	166	238	195	135	173	170	146	139	138	112	175	YBL019W	APN2
7389_at	15	20	26	17	15	16	13	17	19	-4	12	15	8	18	8	5	8	YBL018C	POP8
7389_at	565	638	852	679	753	466	677	629	514	574	444	490	533	502	631	415	482	YBL018C	POP8
7390_at	548	560	469	426	664	452	606	593	525	748	624	582	585	647	737	734	587	YBL017C	PEP1
7391_at	400	257	324	314	409	270	339	384	334	364	336	331	334	319	308	256	370	YBL016W	FUS3
7392_at	477	258	346	421	575	371	321	375	404	505	473	474	450	402	359	350	416	YBL015W	ACH1
7393_at	436	507	365	379	562	392	517	469	430	399	389	392	417	450	424	449	381	YBL014C	RRN6
7394_at	10	2	5	6	2	-1	7	-3	1	18	-2	3	-3	5	-6	13	5	YBL013W	FMT1
7395_at	-8	-19	12	6	13	11	12	-6	12	-6	12	15	18	22	5	9	2	YBL012C	Not_defined
7396_at	183	289	349	257	369	298	355	311	303	321	331	291	331	364	367	333	265	YBL011W	SCT1
7397_at	58	89	173	97	82	88	68	96	100	98	120	119	122	95	65	85	59	YBL010C	Not_defined
7398_at	845	1192	1186	994	1349	888	1259	1035	792	843	693	762	687	680	813	630	709	YBL054W	TOD6
7399_at	246	168	191	308	370	288	471	284	284	246	214	266	347	353	483	323	198	YBL053W	Not_defined
7400_at	149	100	97	183	290	220	287	261	216	145	137	209	263	228	235	209	205	YBL052C	SAS3
7401_at	358	244	334	418	682	447	508	555	460	601	568	553	518	459	520	501	526	YBL051C	PIN4
7402_at	724	326	490	400	733	431	620	635	588	905	788	796	577	574	572	593	852	YBL050W	SEC17
7403_at	257	202	122	59	64	78	103	68	77	45	60	54	80	72	76	74	59	YBL049W	MOH1
7404_at	312	273	161	83	62	94	117	81	83	65	71	53	60	72	83	65	50	YBL048W	Not_defined
7405_at	244	304	270	243	330	359	369	396	376	372	405	374	482	328	402	442	370	YBL047C	EDE1
7406_at	208	267	488	302	308	273	262	244	234	248	294	252	289	238	215	243	182	YBL046W	PSY4
7407_at	933	714	707	803	1119	814	1149	987	993	1946	1321	1116	1046	1057	1294	1296	1452	YBL045C	COR1
7408_at	9	3	-1	8	12	4	-1	6	2	7	5	-2	4	15	6	4	3	YBL044W	Not_defined
7409_at	234	114	81	135	215	158	232	279	261	329	303	312	399	382	526	581	551	YBL043W	ECM13
7410_at	837	638	498	580	818	527	836	840	789	834	613	644	800	688	856	744	758	YBL042C	FUI1
7411_at	1023	708	804	623	1073	672	980	897	836	1502	1057	1038	812	811	1048	912	1140	YBL041W	PRE7
7412_at	762	441	719	751	680	481	811	589	604	759	714	712	766	662	929	528	590	YBL040C	ERD2
7413_at	1000	951	1417	1095	1602	891	1421	1248	986	1390	1080	1073	977	1136	1321	1051	1089	YBL039C	URA7
7414_at	881	504	573	553	1184	670	865	739	699	1406	1226	1220	818	1066	947	889	1221	YBL038W	MRPL16
7415_at	84	29	57	79	171	143	150	118	133	47	101	134	139	110	102	99	105	YBL037W	APL3
7416_at	406	637	802	446	534	533	852	657	597	887	605	608	544	712	731	619	783	YBL036C	Not_defined
7417_at	134	323	595	234	184	149	136	103	122	349	399	289	215	202	132	104	100	YBL035C	POL12
7418_at	158	228	361	242	285	318	254	236	175	185	216	221	270	177	172	182	146	YBL034C	STU1
7419_at	359	262	301	268	290	263	277	294	304	373	286	275	304	285	370	427	418	YBL033C	RIB1
7420_at	238	302	263	313	653	445	619	509	383	349	284	357	434	481	517	445	362	YBL032W	HEK2
7421_at	595	655	762	796	1480	814	1141	1112	880	1310	1183	1131	872	1021	1129	1032	1325	YBL076C	ILS1
7422_at	83	45	76	42	69	41	82	54	76	29	72	62	67	44	59	54	51	YBL075C	SSA3
7423_at	27	21	16	21	19	25	42	33	28	5	19	23	32	47	31	8	25	YBL074C	AAR2
7424_at	4	3	0	10	9	5	11	9	6	8	0	7	5	10	7	8	-88	YBL073W	Not_defined
7425_s_at	2422	3077	4824	2810	4349	2241	3858	2948	2166	10256	5325	4145	2527	4755	5332	5043	5300	YBL072C	RPS8A /// RPS8B
7426_at	633	832	747	472	589	498	757	581	534	725	477	422	458	574	790	663	400	YBL071C	Not_defined
7427_at	23	38	31	36	47	36	40	47	21	23	16	17	37	35	33	17	15	YBL070C	Not_defined
7428_at	403	432	583	456	482	366	528	481	412	738	455	478	420	413	462	270	511	YBL068W	PRS4
7429_at	213	169	154	147	194	170	205	242	216	159	148	165	197	135	149	142	161	YBL067C	UBP13
7430_at	41	28	19	32	49	38	53	53	38	10	29	15	31	36	20	28	20	YBL066C	SEF1
7431_at	90	53	64	51	60	30	31	24	20	28	30	33	30	34	31	13	20	YBL065W	Not_defined
7432_at	976	529	453	277	344	223	237	267	303	363	407	415	343	306	286	277	406	YBL064C	PRX1
7433_at	71	54	145	190	302	204	160	102	106	47	117	190	219	174	135	128	103	YBL063W	KIP1
7434_at	531	353	647	536	587	412	698	475	535	790	729	687	581	599	726	593	553	YBL062W	Not_defined
7435_at	217	337	523	271	289	396	437	367	362	586	483	453	399	489	354	323	508	YBL061C	SKT5
7436_at	111	171	201	131	108	163	168	165	160	193	154	134	136	135	145	153	149	YBL060W	YEL1
7437_at	55	61	70	52	52	62	66	78	74	47	38	53	64	35	53	56	51	YBL059W	Not_defined7438_at
7437_at	466	562	633	453	474	522	632	587	584	690	598	533	483	496	600	677	584	YBL059W	Not_defined7438_at
7439_at	750	678	577	546	795	608	824	768	775	1478	1096	1014	798	844	924	920	1151	YBL058W	SHP1
7440_at	625	632	711	559	686	436	658	700	566	700	528	558	542	500	589	558	600	YBL057C	PTH2
7441_at	394	355	412	453	583	417	668	580	516	624	464	533	607	466	610	444	550	YBL056W	PTC3
7442_at	293	245	238	255	353	274	351	350	260	230	214	215	246	242	271	244	264	YBL055C	Not_defined
7443_at	27	39	41	40	84	79	80	68	54	51	47	54	61	72	64	43	60	YBL097W	BRN1
7444_at	104	123	109	115	167	106	169	142	128	122	117	111	161	138	137	125	101	YBL096C	Not_defined
7445_at	84	49	57	78	129	113	125	128	105	128	113	124	123	78	121	67	143	YBL095W	Not_defined
7446_at	176	134	106	143	253	197	233	222	182	188	158	182	188	189	244	208	189	YBL094C	Not_defined
7447_at	919	1215	1059	783	1134	735	989	1015	796	1021	867	858	772	856	858	768	1093	YBL093C	ROX3
7448_at	2556	2549	3155	2284	3824	1570	3159	2404	1806	8894	3980	3446	2010	3812	4717	3941	4344	YBL092W	RPL32
7450_at	515	494	483	474	542	456	602	593	553	533	581	548	667	578	633	658	516	YBL091C	MAP27449_at
7451_at	594	340	377	305	456	380	522	494	509	777	667	728	521	543	678	429	812	YBL090W	MRP21
7452_at	137	59	94	81	107	87	115	103	132	79	131	128	146	127	137	104	114	YBL089W	AVT5
7453_at	159	158	116	93	189	120	116	113	122	155	120	143	125	121	106	87	108	YBL088C	TEL1
7454_s_at	311	522	804	497	435	319	687	441	318	1806	815	574	305	516	804	515	690	YBL087C	RPL23A /// RPL23B
7454_s_at	1660	1185	2746	1585	2761	1180	2562	1538	1330	6024	2764	2548	1496	2805	3548	2188	3455	YBL087C	RPL23A /// RPL23B
7454_s_at	1263	1669	2638	1533	2075	1238	2167	1520	1179	6101	2380	1975	1337	2719	3255	2858	2825	YBL087C	RPL23A /// RPL23B
7455_at	155	184	298	212	180	159	121	156	161	195	236	218	218	198	160	202	214	YBL086C	Not_defined
7456_at	204	215	426	408	470	470	488	447	364	494	424	435	497	416	424	414	468	YBL085W	BOI1
7457_at	112	155	142	150	137	135	150	159	153	147	131	111	153	117	139	160	113	YBL084C	CDC27
7458_i_at	1029	1196	1209	1070	1055	930	1047	1472	1117	747	881	851	1203	1067	1332	1325	1487	YBL083C	Not_defined7459_s_at
7458_i_at	547	739	801	668	814	563	799	735	670	760	683	648	670	785	889	825	664	YBL083C	Not_defined7459_s_at
7460_at	143	172	189	161	190	180	194	232	189	167	171	188	221	157	201	157	162	YBL082C	ALG3
7461_at	515	775	738	647	867	626	692	708	557	871	606	605	578	576	677	683	546	YBL081W	Not_defined
7462_at	116	39	57	77	102	95	100	111	94	77	82	137	141	85	95	58	135	YBL080C	PET112
7463_at	192	172	176	203	402	290	317	369	286	242	222	255	286	181	187	119	212	YBL079W	NUP170
7464_at	422	84	59	133	140	123	161	178	200	324	294	341	298	291	318	190	354	YBL078C	ATG8
7465_at	602	446	686	675	1109	529	995	758	701	1504	1002	1001	702	1063	1399	921	1119	YBL077W	Not_defined
7478_s_at	142	340	172	243	192	215	289	167	134	56	76	74	137	161	124	106	54	YBL109W	Not_defined
7479_at	933	1160	909	568	555	653	760	752	729	1043	941	901	815	774	870	884	1076	YBL107C	Not_defined
7480_at	105	147	159	155	226	231	242	262	233	196	190	177	209	166	193	168	122	YBL106C	SRO77
7481_at	236	201	183	186	259	236	343	325	329	280	237	224	329	282	358	272	278	YBL105C	PKC1
7482_at	189	203	170	208	199	237	265	284	249	261	223	227	247	197	216	181	229	YBL104C	Not_defined
7483_at	83	76	62	101	97	68	100	90	106	46	98	114	155	98	98	94	70	YBL103C	RTG3
7484_at	505	304	378	373	531	404	582	500	486	810	630	633	565	599	688	496	651	YBL102W	SFT2
7485_at	323	119	131	142	195	160	179	204	198	386	241	221	187	160	176	110	221	YBL101C	ECM21
7486_at	253	298	358	275	418	442	551	524	499	649	568	512	546	477	447	512	568	YBL100C	Not_defined
7487_at	528	672	657	571	755	783	1118	815	803	1535	1025	871	796	877	1108	1244	971	YBL099W	ATP1
7488_at	71	69	62	67	64	95	129	111	109	99	100	87	109	82	117	137	133	YBL098W	BNA4
7538_at	168	91	121	141	192	235	200	212	219	166	158	231	182	202	203	205	201	YPR186C	PZF1
7539_at	911	1265	1551	1167	1579	1282	1449	1368	1274	2357	1683	1485	1156	1655	1633	1861	1704	YPR187W	RPO26
7540_at	848	1022	968	725	646	740	800	726	608	586	553	599	613	777	808	794	718	YPR188C	MLC2
7541_at	117	178	161	155	200	219	238	247	207	221	198	178	194	202	226	207	194	YPR189W	SKI3
7542_at	247	344	369	316	447	455	381	391	304	288	178	188	224	285	301	178	246	YPR190C	RPC82
7543_at	385	216	149	207	330	333	291	300	341	452	317	222	273	221	327	402	422	YPR191W	QCR2
7544_at	23	5	14	26	4	12	24	16	21	36	14	0	16	8	24	0	21	YPR192W	AQY1
7545_at	92	60	41	46	61	59	70	64	61	74	47	44	56	73	84	83	77	YPR193C	HPA2
7546_at	266	142	148	136	93	145	129	155	232	327	348	196	304	335	423	393	483	YPR194C	OPT2
7547_at	116	93	113	113	104	120	89	101	116	95	91	70	109	122	130	131	139	YPR195C	Not_defined
7548_at	58	30	50	40	39	51	57	64	69	43	45	56	52	49	54	67	60	YPR196W	Not_defined7549_g_at
7550_at	100	34	47	69	91	77	95	103	86	63	73	111	97	75	79	51	90	YPR197C	Not_defined
7551_at	451	336	277	334	397	444	466	492	435	433	388	545	372	392	426	600	490	YPR198W	SGE1
7552_at	268	157	169	149	198	228	208	247	209	164	163	255	190	181	202	258	239	YPR199C	ARR1
7553_at	73	80	62	62	70	59	51	57	59	45	46	42	54	80	83	51	83	YPR200C	ARR2
7554_at	38	32	18	25	15	15	6	14	19	16	12	1	18	23	30	-1	12	YPR201W	ARR3
7555_s_at	368	175	207	210	290	388	348	343	268	282	284	355	353	355	371	331	303	YPL075W	GCR1
7561_at	912	1457	1731	1265	1630	1041	1315	1229	1356	2728	1922	1358	1417	1831	1718	2245	1581	YPR163C	TIF3
7562_at	57	64	54	48	90	94	94	116	77	64	64	66	80	84	76	74	65	YPR164W	MMS1
7563_at	1064	1078	1547	1230	1302	991	1149	1063	1031	2236	1553	983	986	1399	1479	1737	1360	YPR165W	RHO1
7564_at	982	1107	1124	923	1030	983	1043	993	904	1385	1259	793	878	1143	1259	1108	1245	YPR166C	MRP2
7565_at	378	451	471	636	979	887	630	513	411	334	419	491	605	833	918	961	920	YPR167C	MET16
7566_at	86	48	65	66	59	63	60	65	59	40	50	42	72	92	66	69	98	YPR168W	NUT2
7567_at	409	429	613	553	624	535	464	462	488	856	596	367	436	531	636	475	569	YPR169W	JIP5
7568_at	139	112	190	246	289	298	176	307	274	373	297	309	203	268	295	156	297	YPR170C	Not_defined
7569_at	137	85	113	137	155	179	157	168	140	137	124	155	148	160	160	135	135	YPR171W	BSP1
7570_at	323	210	201	149	186	227	216	228	238	331	221	271	193	212	229	243	261	YPR172W	Not_defined
7571_at	734	760	957	578	726	848	745	795	860	1431	1014	1072	742	848	863	1294	931	YPR173C	VPS4
7572_at	154	207	414	215	79	105	82	108	98	111	206	216	163	106	105	129	121	YPR174C	Not_defined
7573_at	213	368	582	307	188	161	170	131	152	378	402	188	228	220	143	104	169	YPR175W	DPB2
7574_at	288	231	272	217	188	201	212	211	215	179	189	109	252	230	252	150	210	YPR176C	BET2
7575_at	39	23	28	38	28	30	36	34	34	17	30	8	32	18	26	-3	30	YPR177C	Not_defined
7576_at	138	105	114	121	116	115	127	144	132	140	109	104	118	104	127	106	117	YPR178W	PRP4
7577_at	121	107	110	108	146	162	175	186	137	135	114	141	103	100	125	134	106	YPR179C	HDA3
7578_at	253	258	251	230	218	220	274	256	285	291	234	140	213	247	280	231	260	YPR180W	AOS1
7579_at	377	467	551	567	609	536	460	490	348	863	605	304	528	523	536	569	441	YPR181C	SEC23
7580_at	390	256	471	539	373	365	273	334	481	690	455	319	410	518	582	425	538	YPR182W	SMX3
7581_at	451	476	699	676	545	528	404	434	516	791	640	715	547	530	536	593	479	YPR183W	DPM1
7582_at	122	79	100	94	68	61	44	40	57	78	68	56	42	39	28	33	42	YPR184W	GDB1
7583_at	234	150	268	250	156	170	167	164	179	187	198	275	208	183	154	204	206	YPR185W	ATG13
7584_at	89	73	199	303	250	238	148	99	68	62	90	105	168	153	126	67	74	YPR141C	KAR3
7585_at	263	415	641	598	406	378	337	318	408	453	405	186	425	545	497	147	431	YPR142C	Not_defined
7586_at	830	1207	1693	1422	1394	1113	1016	1121	1050	1823	1223	699	1026	1456	1350	1430	1281	YPR143W	RRP15
7587_at	437	547	592	566	562	549	500	502	483	450	400	284	347	358	406	308	358	YPR144C	NOC4
7588_at	1541	1752	2191	1722	1921	1676	1718	1739	1706	3228	2652	2571	1736	2135	2092	3015	2440	YPR145W	ASN1
7589_at	818	690	692	601	732	753	733	776	855	1013	977	890	688	996	947	925	1158	YPR146C	Not_defined
7590_at	188	135	146	161	178	234	228	252	242	217	271	253	204	215	237	214	295	YPR147C	Not_defined
7591_at	939	942	1010	717	1042	1050	1130	989	825	1131	1031	1156	833	1159	1151	1826	1257	YPR148C	Not_defined
7592_at	1210	798	454	404	574	830	1206	1345	1401	3269	1724	892	1251	1790	1928	2336	1933	YPR149W	NCE102
7593_at	210	80	78	69	41	48	36	42	37	29	49	22	43	58	60	43	56	YPR150W	Not_defined
7594_at	357	128	128	111	95	62	53	59	69	114	80	77	83	104	136	95	109	YPR151C	SUE1
7595_at	64	52	51	61	73	47	56	71	60	52	39	30	51	50	66	77	55	YPR152C	URN1
7596_at	25	13	23	29	26	25	33	34	21	22	11	5	26	26	22	4	18	YPR153W	Not_defined
7597_at	444	294	351	377	362	320	292	299	279	406	236	161	238	242	316	235	315	YPR154W	PIN3
7598_at	84	59	74	111	130	126	97	116	109	86	87	68	108	101	96	98	103	YPR155C	NCA2
7600_s_at	24	-4	9	20	39	74	96	108	97	46	41	-7	40	44	81	37	88	YPR156C	TPO2 /// TPO37599_i_at
7601_at	100	19	41	58	61	78	126	140	79	55	45	14	34	53	98	104	97	YPR157W	Not_defined
7602_at	258	75	106	111	98	117	111	112	90	108	142	157	114	107	120	142	223	YPR158W	CUR1
7603_at	489	403	811	804	777	756	697	608	540	656	622	620	584	573	509	388	556	YPR159W	KRE6
7604_at	287	139	121	81	122	150	96	129	150	214	298	303	253	188	192	232	289	YPR160W	GPH1
7605_at	283	318	294	245	315	386	371	370	298	364	375	350	317	314	298	347	293	YPR161C	SGV1
7606_at	230	175	159	155	209	249	227	257	219	221	179	128	195	226	233	233	201	YPR162C	ORC4
7607_at	73	41	53	95	53	45	13	29	50	71	46	23	50	48	42	13	92	YPR121W	THI22
7608_at	156	77	112	142	120	153	112	143	124	81	133	71	124	111	119	81	157	YPR122W	AXL1
7609_at	275	126	86	97	65	92	86	90	100	52	77	91	92	86	86	164	133	YPR123C	Not_defined
7610_at	615	320	229	197	205	191	224	219	255	216	197	241	202	226	237	445	374	YPR124W	CTR1
7611_at	335	535	447	339	428	459	388	370	455	395	557	545	423	398	372	416	443	YPR125W	YLH47
7612_at	326	509	476	392	301	315	307	301	375	630	515	311	353	383	371	332	400	YPR126C	Not_defined
7613_at	283	227	213	201	153	146	140	149	142	171	116	109	122	141	170	127	137	YPR127W	Not_defined
7614_at	173	96	89	100	91	153	143	157	146	188	107	64	121	152	184	77	156	YPR128C	ANT1
7615_at	346	258	477	473	472	433	347	395	337	383	307	224	341	360	372	220	332	YPR129W	SCD6
7616_at	211	177	293	358	340	274	204	253	277	437	310	168	285	329	334	157	313	YPR130C	Not_defined
7617_at	396	292	343	354	400	398	355	378	335	322	326	291	282	368	398	262	360	YPR131C	NAT3
7619_s_at	995	1041	1456	1244	1485	957	1030	1056	1034	3854	2411	1150	1160	1660	1644	1259	1884	YPR132W	RPS23A /// RPS23B7618_f_at
7620_at	524	515	616	573	644	669	641	664	607	676	643	702	532	630	603	671	672	YPR133C	SPN1
7622_at	183	107	152	104	161	168	143	144	152	181	178	146	151	155	156	142	193	YPR134W	MSS18
7623_at	200	230	368	236	188	191	205	169	172	191	335	218	226	184	204	231	189	YPR135W	CTF4
7624_at	71	91	111	93	57	66	81	101	78	7	86	39	97	63	67	51	58	YPR136C	Not_defined
7625_at	261	512	446	346	486	421	477	459	462	481	434	329	435	485	522	432	401	YPR137W	RRP9
7626_at	646	558	394	384	402	515	575	703	758	1163	827	630	698	793	813	886	803	YPR138C	MEP3
7627_at	499	562	590	572	376	484	536	556	555	619	687	683	481	570	606	633	527	YPR139C	VPS66
7628_at	396	302	332	229	221	230	250	285	247	375	309	286	228	222	261	229	258	YPR140W	TAZ1
7629_at	598	626	479	411	405	541	551	551	519	559	580	443	465	568	587	662	717	YPR099C	Not_defined
7630_at	539	451	333	352	485	537	500	509	546	702	673	583	501	641	645	567	763	YPR100W	MRPL51
7631_at	251	188	227	239	318	440	410	386	354	277	275	359	335	426	400	365	430	YPR101W	SNT309
7633_s_at	2150	3011	3908	2674	3538	2267	2800	2819	2089	9358	4545	2617	2379	4121	3410	5544	3725	YPR102C	RPL11A /// RPL11B7632_i_at
7633_s_at	1891	2319	3097	2128	2601	1560	1777	1741	1657	6902	3512	2292	1903	2723	2467	3174	2973	YPR102C	RPL11A /// RPL11B7632_i_at
7634_at	717	688	726	617	552	493	573	562	614	1171	858	542	664	795	771	797	759	YPR103W	PRE2
7635_at	81	115	117	152	186	175	150	135	114	85	88	49	139	112	115	138	80	YPR104C	FHL1
7636_at	201	200	176	237	282	246	218	223	194	204	200	169	216	236	229	205	183	YPR105C	COG4
7637_at	107	81	82	182	200	191	130	81	70	137	182	187	167	203	159	79	104	YPR106W	ISR1
7638_at	278	166	201	240	226	215	259	261	257	239	233	160	207	279	285	136	299	YPR107C	YTH1
7639_at	709	630	627	640	579	591	524	593	589	871	749	355	609	655	696	528	781	YPR108W	RPN7
7640_at	312	221	254	282	268	312	234	323	294	252	242	147	275	302	328	327	346	YPR109W	Not_defined
7641_at	802	1036	1320	1262	1092	990	969	980	1010	1188	986	821	880	1054	999	1150	1089	YPR110C	RPC40
7642_at	25	16	26	45	35	39	28	30	27	30	17	10	24	25	27	-4	27	YPR111W	DBF207643_at
7642_at	64	47	55	64	107	98	72	82	73	55	54	51	68	82	96	90	85	YPR111W	DBF207643_at
7644_at	368	635	596	422	613	632	606	665	600	548	446	500	424	483	501	699	540	YPR112C	MRD1
7645_at	1267	1491	1463	1167	1465	1386	1450	1429	1495	2609	1962	1795	1346	1837	1876	3001	1933	YPR113W	PIS1
7646_at	218	335	390	314	263	278	280	273	281	307	283	193	304	284	310	253	268	YPR114W	Not_defined
7647_at	151	158	231	208	168	199	169	188	177	246	197	118	200	156	150	105	180	YPR115W	Not_defined
